분류,제목,키워드,분류,특성추출(가중치순 상위 50개),URL
정치,경합 7州 개표 끝나야 당선자 윤곽 나올 듯,"경합,개표,당선자,윤곽,최종,며칠,수도,미국,대선,초접전,양상,투표,당선자,윤곽,시점,안갯속,대선,결과,판가름,경합주,후보,일방,승리,결과,투표,종료,한국,시각,기준,지지율,박빙,지연,가능성,제기,경합주,결과,언론,주별,투표,한국,시각,기준,9시,순차,마감,와중,코로나,팬데믹,대선,우편,투표,증가,최종,결과,닷새,소요,우편투표,결과,7일,며칠,지연,영국,가디언,후보,후보,우위,결과,코로나,마지막,대선,선거,공화당,후보,후보,도널드,트럼프,승리,선언,9일,한국,기준,2020년,대선,11월,3일,닷새,8일,민주당,후보,바이든,트럼프,승리,공식,선언,대선,주별,분포,538명,선거,인단,최소,과반,270명,확보,당선,대선,경합주,선거인단,획득,당선,여부,경합주,투표,기준,한국,시각,5일,사이,마감,조지아,6일,9시,노스캐롤라이나,경합주,선거,인단,펜실베이니아,10시,미시간,애리조나,위스콘신,11시,마감,경합주,4명,선거인단,배정,네바다,선거,투표,대로,출구,조사,순차적,전망,개표,절차,결과,유동적,선거,인단,보유,마감,비교,투표,조지아,노스캐롤라이나,결과,윤곽,가늠,힌트,제공,NYT,해리스,득표,미시간,펜실베이니아,위스콘신,러스트벨트,쇠락,공업지대,결과,좌우,반대,트럼프,남부,격전지,승리,주들,결과,확인,최종,승자,윤곽,가능성,BBC,선거,후보,격차,지역,차이,승부,당선자",정치>선거,"경합주,선거인단,한국,코로나,미시간,위스콘신,펜실베이니아,당선자,바이든,우편투표,해리스,조지아,시간date,가능성,팬데믹",https://www.chosun.com/international/international_general/2024/11/05/P5ADM6TYHRCMTER4PRLAHY6KGQ/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
정치,“금투세 폐지”,"폐지,주식,입장,선회,민심,정치,환영,대표,더불어민주당,이재명,정부,여당,추진,금융투자소득세,금투세,폐지,동의,대표,이날,이날,최고,위원,회의,주식,시장,국민,한동훈,대표,민심,정치,대표,결정,환영,국민,이달,국회,본회의,금투세,폐지,민주당,협상,내년,시행,예정,금투세,시행,시행,폐지,수순,폐지,대표,국민,비상대책위원장,총선,지휘,공약,사안,대표,7,경선,폐지,추진,방침,취임,이재명,대표,폐지,논의,공개,토론,제안,증시,개인,투자자,보호,명분,민주당,부자,감세,논리,금투세,유예,폐지,반대,목소리,의견,결국,민주당,지도부,결정,일임,상황,대표,폐지,가닥,대선,염두,포석,중도,공략,해석,대표,불안,증시,불안,1500만,개미,투자자,의식,폐지,제거,결정,정치권,여야,주자군,대선,대표,차원,표심,경쟁,금투세,폐지",정치>국회_정당,"금투세,민주당,투자자,이재명,더불어민주당,위원장,1500만,금융투자소득세,주자군,비상대책위원장,소득세,본회의,지도부,정치권,한동훈",https://www.chosun.com/politics/politics_general/2024/11/05/MJLVFNSNKBFFPMLUM73NZXKENU/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
경제,밸류업 상품 13종 출격 증시 상승세 이끌까,"밸류업,상품,출격,증시,상승세,ETF,상장,ETN,정부,밸류업,가치,개선,정책,지원,지수,코리아,밸류업,탄생,달여,바탕,투자,상품,ETF,상장지수펀드,12종,ETN,상장지수증권,1종,4일,출시,상장,규모,5000억,지수,코리아,밸류업,4일,1.45%,기간,코스피,0.17%,하락,시장,수준,ETF,ETN,출시,신규,자금,밸류업,지수,관심,KB금융,고려아연,ETF,3개,액티브형,액티브형,펀드,매니저,운용,밸류업,지수,운용,성과,밸류업,지수,기준,저평가,펀더멘털,기초,체력,개선,종목,비중,확대,고평가,펀더멘털,하강,종목,비중,축소,지수,편입,예상,종목,선제적,편입,대표적,트러스톤자산운용,코리아,밸류업액티브,상장,지수,펀드,ETF,밸류업,지수,탈락,KB금융,NH투자증권,삼성증권,금융사,LS,LG전자,LG화학,LF,LG,그룹,계열사,포함,KB금융,비중,5.83%,현대차2우,5.94%,KB금융,주가,자산비율,PBR,요건,충족,밸류업,지수,탈락,지난달,밸류업,공시,긍정적,평가,지수,편입,예상,영풍,사모,펀드,MBK,영풍,경영,분쟁,고려아연,개편,지배,구조,두산밥캣,밸류업,지수,포함,종목,ETF,투자,경영,분쟁,개편,지배,구조,개편,주주,이익,희생,여지,삼성액티브자산운용,KoAct,코리아,밸류업액티브,ETF,KB금융,고려아연,두산밥캣,투자,종목군,구성,액티브,펀드,타임폴리오자산운용,ETF,TIMEFOLIO,코리아,밸류업액티브,기업들,밸류업,지수,구성,종목,시가총액,기업들,중심,투자,SK하이닉스,14.96%,비중,그다음,삼성전자,9.17%,현대차,7.56%,패시브ETF,수수료,경쟁,운용사들,출시,상품,패시브,펀드,패시브,펀드,펀드,매니저,개입,움직,밸류업,지수,추종,제품별,특색,수수료,경쟁,치열,보수,미래에셋자산운용,ETF,TIGER,코리아밸류업,KB자산운용,상장,ETF,RISE,코리아밸류업,보수,0.008%,그다음,키움투자자산운용,ETF,KOSEF,코리아밸류업,한화자산운용,ETF,PLUS,코리아밸류업,보수,0.009%,보수,0.001%,포인트,차이,경쟁,최저,보수,김남기,미래에셋자산운용,ETF,운용,대표,동일,지수,추종,투자,기간이,보수,수익률,영향,보수,상품,선택,효과적,신한자산운용,밸류업,ETF,유일,배당,투자,전략,상품,TR,SOL,코리아밸류업,출시,배당,투자,투자자,배당금,회사,주식,투자,전략,삼성증권,출시,상장지수증권,삼성,코리아,밸류,TR,상장,지수,증권,ETN,운용사,증권사,운용,유일,밸류업,ETN,상품,배당금,재투자,펀드,청산,만기,운용사,ETF,ETN,삼성,코리아,밸류업,TR,만기일,30일,ETF사업본부장,김정현,신한,자산,운용,ETF,사업,본부장,밸류업,지수,배당수익률,수준,배당,월배,상품,투자,매력도,배당,투자,수익,증폭,스노우볼,효과,총수익,극대화,효율",경제>증권_증시,"밸류업,etf,코리아밸류업,코리아,etn,운용사,미래에셋자산운용,kb금융,고려아연,현대차,삼성,그다음,김정현,신한자산운용,배당금,삼성증권",https://www.chosun.com/economy/money/2024/11/05/RTR35ZA5VZCGJMEDOPGSBTZCZQ/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
경제,"올해 해외 주식형 ETF 수익률 24%, 국내는 -6.5%","해외,주식,ETF,수익,24%,,6.5%,글로벌,상승장,소외,증시,해외,주식,10조,유입,증시,글로벌,상승장,소외,현상,ETF,주식,상장지수펀드,수익률,연초,대비,수익,마이너스,6%대,기간,상장,해외,주식,ETF,수익,24%,에프앤가이드,금융,정보,업체,코스피200,이날,기준,코스피,지수,추종,주식,ETF,수익률,연초,대비,수익,6.5,4%,기간,S&P,해외,지수,추종,285개,해외,주식,ETF,수익률,24.02%,격차,30%,포인트,ETF,주식,수익률,채권,ETF,수익,3.26%,수익,차이,증시,글로벌,상승장,소외,해석,1위,시가,총액,삼성전자,기업,밸류업,가치,개선,부진,정책,효과,코스피,3.5%,연초,대비,3.5%,가량,하락,증시,해외,상승세,지수,기준,미국,대표,S&P,나스닥,연초,대비,20.8%,23.5%,상승,중국,상하이종합지수,9월,부양책,경기,부양책,급등,시작,연초,대비,10.8%,상승,지수,일본,닛케이,평균,기간,14%,투자자들,자금,ETF,해외,주식,ETF,해외,주식,연초,10조,유입,ETF,주식,3분,수준,유입,기간,기간,채권,ETF,투자금",경제>증권_증시,"수익률,etf,일본,코스피,부양책,1위,상승장,10조,밸류업,삼성전자,투자자들",https://www.chosun.com/economy/money/2024/11/05/DYJH6ZSEJBD7RBB2NMMSDHDQIQ/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
경제,‘캐즘’에도 고급화로 승부 고성능 전기차 쏟아진다,"캐즘,고급화,승부,전기차,스포츠,럭셔리,전기차,출시,시대,고급,전기차,배기음,엔진,소리,내연차,시대,상징,스포츠카,럭셔리카,업체들,전기차,출시,대중적,완성,브랜드,자사,플래그십,대표,전기차,자동차,업체,캐즘,일시적,수요,정체,장기화,경기,침체,고소득층,상대적,영향,환경,전환,세계,추세,판단,시장,고급,전기차,출시,포르셰,타이칸,변경,모델,포르셰,전기,스포츠카,타이칸,변경,모델,출시,출시,포르셰,전기차,부분변경,가격,기본,모델,1억,시작,성능,개선,기본,모델,기준,제로백,정지상태,시속,도달,4.8초,0.6초,성능,타이칸,터보,제로백,0.4초,2.4초,신형,타이칸,충전,주행,가능,거리,최대,안팎,대비,65%,수치,배터리,용량,무게,후륜,모터,10kg,안팎,제작,주행,효율,배터리,용량,충전,18분,배터리,10%,80%,충전,외부,환경,영향,덕분,충전,절반,수준,포르셰,6월,번째,SUV,전기차,마칸,일렉트릭,공개,연내,출시,연내,브랜드,이탈리아,스포츠카,마세라티,전기,SUV,그레칼레,폴고레,공개,마세라티,전기차,충전,최대,105kWh,킬로와트시,배터리,탑재,410kW,최고,출력,410kW,킬로와트,최고,시속,공간,모델,내연차,대비,실내,마세라티,관계자,폴고레,번개,이탈리아어,전기차,마세라티,특유,퍼포먼스,성능,사운드,매력,고수,의지,중저가,전기차,중심,포트폴리오,확장,완성,업체,플래그십,전기차,출시,시장,고급,전기차,업체들,중국,전기차,업체,시장,가격,경쟁,격화,고급,시장,점유율,브랜드,이미지,강화,아우디,전기,SUV,트론,출시,아우디,전기차,SUV,트론,부분변경,플래그십,숫자,SUV,브랜드,대표,전기차,의미,기본,모델,Q8,콰트,트론,충전,주행,거리,복합,기준,시작,가격,1억,현대차,SUV,전기,플래그십,전기차,아이오닉,로스앤젤레스,이달,미국,LA,오토쇼,공개,예정,아이오닉,아이오닉,현대차,전용,전기차,플랫폼,E-GMP,제작,번째,공개,지난달,티저,이미지,차량,전면,후면,곡선,라인,현대차,관계자,차량,코너,루프,라인,곡선,형상,처리,세련,이미지,동시,향상,공력,성능,중점,전기차,극대화,고급차,장점,극대,업계,전기차,고급차,장점,극대화,시장,고급,전기차,성장성,전기차,엔진,모터,소음,부품,내연차,대비,30~40%,안팎,실내,공간,주행,성능,가속,감속,속도,반응,내연차,장점,속도감,중요,스포츠카,전기차,유용,업계,관계자,스포츠카,업체,수요층,내연차,주행감,선호,그동안,전기차,전기차,정도,보급,전기차,부각,고급,전기차",경제>자동차,"전기차,타이칸,스포츠카,내연차,업체들,마세라티,플래그십,포르셰,현대차,관계자,고급차,아이오닉,제로백,폴고레,트론",https://www.chosun.com/economy/auto/2024/11/05/RCUENALDX5G35PQ465YBGXKHZA/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
경제,운전석 마사지 기능 등 장착 장거리 운전에도 편안,"운전석,마사지,장착,장거리,운전,편안,2025년,볼보,XC60,느낌,장거리,운전,SUV,1위,동급,수입,중형,SUV,판매량,볼보,XC60,모델,동해안,고속도,서울,양양,동해,영동,고개,명성,첫인상,2025년,수년,모델,수년,비교,내부,나무,무늬,올드,느낌,해외,브랜,자동,방송국,명칭,브랜드,주파수,숫자,라디오,조절,크루즈,순간,설정,속도,차선,차량,접근,핸들,진동,렌터카,공유,차량,긴장,시승차,장거리,무리,운전,사실,세로,내비게이션,화면,옛날,느낌,티맵,채택,고민,무릎,시트,수준,안마,의자,편안,제공,운전석,마사지,장거리,운전,편안,건물,후진,아이,긴급,자동,제동,작동,뒷좌석,시승,아이,추가,에어컨,송풍구,감동,역할,나위,기본기,충실,디테일,신경,생각",경제>산업_기업,"장거리,볼보,판매량,수년,운전석,1위,suv,영동,동해,양양,기본기,나위,주파수,송풍구,서울,명성,렌터카,고속도,뒷좌석,방송국,티맵,첫인상,동해안,브랜,시승차,xc60",https://www.chosun.com/economy/auto/2024/11/05/DBRNNXIDW5HQLHEWJXBOVPMZBU/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
경제,[주식 매매 상위 종목 및 환율] 2024년 11월 4일자,"주식,매매,상위,종목,환율,4일자,사진기사",경제>증권_증시,"사진기사,종목,사진,매매,주식,상위,환율,기사",https://www.chosun.com/economy/stock-finance/2024/11/05/FPAEG35WNVGRJCM46UUAO56JGE/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
정치,"與 쇄신 요구에 尹, 7일 대국민 담화 회견","요구,쇄신,담화,대국민,회견,형식,입장,표명,대통령실,전향,답변,한동훈,대통령,사과,쇄신,개각,여사,활동,중단,공개,요청,윤석열,대통령,7일,담화,대국민,기자회견,논란,김건희,여사,정국,현안,입장,대통령실,반환점,임기,국민들,성과,향후,국정,운영,방향,설명,국민,사안,예정,반환점,임기,대통령,대선,미국,APEC,정상,회의,G20,20국,정상회의,외교,일정,입장,국민의힘,포함,여권,요구,국정,쇄신,분출,여론,악화,상황,판단,대통령실,그동안,회견,준비,해외,순방,국민,말씀,기회,참모진,의견,대통령,기자회견,대통령,기자회견,여사,해법,대통령실,내각,개편,특별,감찰관,임명,본인,생각,가감,관계자,대통령실,고위,대통령,답변,예단,전향적,명태균,논란,설명,자리,국민,이날,한동훈,대표,회의,대통령,사과,개편,대통령실,참모진,쇄신,개각,여사,대외,활동,중단,공개적,요청,민주당,장외,집회,이재명,대표,유죄,판결,확정,헌정,憲政,중단,시도,국민,의원들,여당,의원,원내대표,이날,추경호,원내,대표,당정,黨政,쇄신,방안,논의,지난주,시도지사,소속,시도,지사,원로,영남,의원,친윤계,대통령,국정,운영,변화,목소리",정치>청와대,"대통령실,참모진,대국민,한동훈,정상회의,기자회견,미국,이재명,추경호,반환점,전향적,김건희,그동안",https://www.chosun.com/politics/politics_general/2024/11/05/34TOKVZFQVBI7P7QFLFDTPHVSU/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
국제,"[속보] 크렘린궁 “푸틴, 최선희 북한 외무상과 만나”","크렘린궁,푸틴,외무상,최선희,북한,블라디미르,푸틴,러시아,대통령,외무상,최선희,북한,4일,현지시각,크렘린궁,통신,이날,스푸트니크,드미트리,페스코프,크렘린궁,대변인,푸틴,대통령,크렘린궁,러시아,실무,방문,최선희,조선민주주의인민공화국,북한,외무상,크렘림궁,공개,영상,푸틴,대통령,외무상,인사,1분,대화,외무상,푸틴,대통령,국무위원장,김정은,북한,국무,위원장,우호적,인사,전달,영광,통역,푸틴,대통령,이날,러시아,공휴일,국민화합,언급,휴일,친구,전통,외무상,외무상,북한군,러시아,파병,국제적,주목,지난달,러시아,방문,페스코프,대변인,푸틴,대통령,외무상,계획,대통령,이날,푸틴,외무상,회동,북한,파병,푸틴,대통령,특별,대우,풀이,러시아,방문,외무,1일,현지시각,세르게이,라브로프,러시아,외무,장관,모스크바,전략대화,조선반도,동북아시아,기타,지역,정세,격화,원인,미국,추종국가들,도발,행위,공동인식,표명,공보문",국제>러시아,"러시아,외무상,푸틴,크렘린궁,최선희,페스코프,대변인,현지시각,세르게이,스푸트니크,드미트리,김정은,블라디미르,공동인식,추종국가들,미국,전략대화,모스크바,동북아시아,국민화합,위원장,영광,조선반도,대우,공휴일",http://www.hani.co.kr/arti/society/society_general/1165800.html
국제,히잡 단속에 항의 ‘속옷 시위’ 이란 여대생 체포,"히잡,단속,시위,항의,속옷,체포,이란,여대,2년,재현,히잡,시위,관심,이란,여자,대학,단속,히잡,착용,항의,속옷,차림,시위,체포,이란,히잡,착용,여성,의문,죽음,히잡,시위,촉발,2년,발생,시위,가능성,2일,트위터,소셜미디어,이란,테헤란,캠퍼스,이슬람아자드대,이과,대학,여성,대낮,속옷,차림,영상,여성,계단,난간,대화,고개,하늘,소리,소형,자동차,남성들,이동,모습,영상,여성,속옷,차림,구체,경위,영상,게시,이용자,학생,히잡,착용,도덕,경찰,속옷,시위,캠퍼스,행진,설명,도덕,경찰,히잡,머리카락,공격,항의,속옷,차림,광장,댓글,도덕,경찰,지도순찰대,도시,순찰,여성들,히잡,착용,감시,이란,대학교,여학생들,옷차림,단속,요원,전담,보안,상주,대학,단속,사실,확인,도덕,경찰,폭행,주장,IRNA통신,이란,국영,IRNA,통신,대학,캠퍼스,음란,행위,학생,보안,요원,조치,사법기관,해명,학교,조사,결과,학생,정신,질환,보안,요원,신체적,접촉,언론,보도,과장,학생,모욕,사건,영상,유포,촉구,여성,신체,노출,단속,이란,여성,속옷,차림,공권력,항의,모습,전례,소셜미디어,영상,사진,캐리커처,공유,여학생,저항,아이콘,등극,가혹,행위,소문,순식간,지부,인권,단체,국제앰네스티,이란,성명,당국,폭력적,체포,대학생,고문,학대,가족,변호사,접촉,보장,촉구",국제>중동_아프리카,"히잡,여학생,이슬람아자드대,소셜미디어,대학생,자동차,남성들,사법기관,트위,순찰대,캐리커처,순식간,변호사,여학생들,소셜,지도순찰대,이용자,가능성,국제앰네스티,대학교",https://www.chosun.com/international/international_general/2024/11/05/LA3QWZFY4VD2PAWWWMASMQUU2I/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
정치,[사설] 정국의 최대 분수령 될 윤 대통령 7일 회견,"정국,최대,분수령,대통령,회견,회견,대통령,얘기,관성적,관료,대응,위기,극복,윤석열,대통령,7일,정국,강타,명태균,논란,이슈,기자회견,대통령실,고위,관계자,대통령,회견,현안,설명,대통령실,정치권,쇄신,요구,대통령,외교,일정,마무리,입장,표명,얘기,대통령,지지율,추락,속도,여당,내부,대통령실,자세,비판,계획,만시지탄,대통령,국민,명씨,진상,설명,다행,생각,국민,대통령,의문,명씨,사실,대통령,회견,집권,정책,개혁,추진,방향,방안,국정,쇄신,공개,요구,국정,쇄신,내부,봇물,국민,한동훈,대표,독단,국정,운영,국민,반감,인정,국정,기조,전환,국민,상임고문단,여의,회의,대통령,취임,초심,국민,목소리,경청,판단,주문,광역단체장들,여당,소속,광역,단체장,구성,도지사협의회,입장문,대통령,임기,성공적,국정,수행,국민,소통,국정,쇄신,강조,안철수,의원,대통령,당선,논란,공천,개입,대통령,사과,공무원,신분,변명,궁색,주장,여권,지도급,인사,대통령,결단,촉구,대통령,명태균씨,통화,녹취록,공개,민심,상황,지지율,대통령,8년,박근혜,사태,대통령,탄핵,초기,수준,야당,집회,장외,탄핵,시동,윤석열,정권,절체절명,위기,대통령,명씨,발생,정국,혼란,사과,김건희,여사,대외,활동,자제,선언,여사,라인,대통령실,비선,인맥,제거,내각,대대적,개편,새바람,대통령,위기,극복,회견,대통령,얘기,관성적,관료적,대응,위기",정치>청와대,"대통령실,명씨,윤석열,명태균씨,관료적,지도급,명태균,박근혜,지지율",https://www.joongang.co.kr/article/25289525
국제,친서방 몰도바 대통령 연임에 성공,"몰도바,대통령,연임,성공,결선,55%,득표,후보,소련,동유럽,국가,몰도바,대선,서방,성향,마이아,산두,현직,대통령,승리,중앙선거관리위원회,몰도바,중앙,선거,관리,위원회,투표,대선,개표,99%,진행,대통령,55%,득표,승리,확정,성향,알렉산드르,스토야노글,검찰총장,45%,득표,기록,산두,몰도바,소비에트,사회주,공화국,몰도바,경제,아카데미,경영학,전공,하버드대,행정대학원,미국,하버드대,F.,케네디,행정,대학원,졸업,2년,세계은행,전무이사,활동,정계,입문,교육부,장관,선거,대통령,출마,결선,투표,성향,이고르,도돈,도돈,산두,결선,투표,58%,득표율,기록,몰도바,여성,대통령,몰도바,EU,가입,신청,러시아,영향권,정책,AP,행보,러시아,자극,양국,악화,산두,선거,낙승,예상,러시아,우크라이나,침공,몰도바,경제난,지지율,스토야노글로,경쟁,구도,형성,지난달,대선,투표,산두,42%,득표율,1위,과반,득표,실패,결선,투표,산두,스토야노글로,약진,러시아,선거,개입,주장,연설,선거,승리,몰도바,불법적,매수,범죄,조직,선거,방해,전례,공격,산두,러시아,사업가,일란,쇼르,최대,유권자,금품,살포,허위,정보,유포,선거,방해,주장,국가,소련,출신,조지아,총선,지난달,집권당,성향,야당,승리,러시아,의혹,선거,개입,확대,내년,총선,정당,성향,승리,정국,불안정,전망,워치도그,몰도바,싱크탱크,이사,발레리우,파샤,러시아,내년,선거,의회,장악,몰도바,우크라이나,침공,교두보,사용",국제>러시아,"몰도바,산두,러시아,도돈,소련,득표율,쇼르,스토야노글로,스토야노글,사회주,교육부,하버드대,미국",https://www.chosun.com/international/international_general/2024/11/05/EHGSI2FNYFBFBEZI6MWZY6MYWY/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
정치,[깨알지식 Q] 美 주별 선거인단 어떻게 정해지나,"선거인단,주별,5일,선거,미국,대통령,주별,할당,538명,선거인단,최소,확보,승리,일종,간접선거,미국,대선,선거인단,숫자,배정,사람들,선거인단,미국,대통령,연방,인구,조사국,10년,번씩,인구조사,센서스,결정,조사,거주,인구수,54석,캘리포니아,3석,와이오밍,알래스카,의석수,배분,결과,센서스,의석,선거인단,의회,구성,지역별,차이,임명,방식,일반적,오클라호마,선출,대통령,후보,예비,선거,선거인단,펜실베이니아주,후보,선거,대책,위원회,선거인단,후보,지명,선출,선거인단,기본,자격,후보,당원,소속,정당,선거구,주소지,기준,충족,헌법,조항,공직자,반역죄,사람,자격,열성적,당원,큰손,후원자,지역,유지,선거인단,활동,후보,확보,선거인단,12월,수요일,월요일,주도,투표,선거,결과,형식,절차",정치>선거,"선거인단,미국,당원,3석,와이오밍,캘리포니아,알래스카,54석,의석수,주소지,인구수,공직자,번씩,월요일,수요일,선거구,조사국,인구조사,지역별,후원자,반역죄,사람들,오클라호마,간접선거,위원회,펜실베이니아주,후보,선거",https://www.chosun.com/international/international_general/2024/11/05/XI7IKU46LFFS5KMH74CO3BRZBQ/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
경제,[사설] 야당의 금투세 폐지 동의 금융투자 관련 조세 재설계해야,"야당,동의,금투세,폐지,금융투자,재설계,조세,소득,과세,조세,원칙,공평,기준,원칙,마련,합리,세제,더불어민주당,내년,예정,내년,금융투자소득세,금투세,폐지,동의,이재명,대표,최고,원칙,가치,고통,수반,금투세,강행,주식시장,정부,여당,금투세,폐지,동의,금투세,이날,코스피,1.83%,코스닥,3.43%,상승,금투세,주식,채권,펀드,투자,이익,초과,20%,3억,초과분,25%,세금,제도,세법,대주주,종목당,50억,보유,지분,1~4%,주식,양도,차익,사실,증권,금투세,합의,여야,법안,통과,시행,예정,유예,정부,여당,폐지,추진,여야,줄다리기,여당,투자자,이탈,시장,퍼펙트,스톰,야당,부자,감세,결정,폐지,강행,유예,폐지,사이,가닥,시장,측면,다행,소득,과세,조세,기본,원칙,1400만,개인투자자,정치적,포퓰리즘,비판,세금,부담,투자자,수준,15만,큰손,이탈,시장,투자자,조세,저항,장기,투자,혜택,부재,입법,논란,결국,폐지,나라,곳간,과세,스텝,정부,금투세,2021년,증권거래세,단계적,인하,0.23%,0.20%,0.18%,내년,0.15%,계획,국회,예산,정책처,거래세율,2021년,연간,7000억,2조,세수,금투세,폐지,연간,세금,60조,30조,세수,결손,예상,상황,나라,살림,금투세,논란,일단락,시비,무의미,합리적,세제,마련,주식,금융투자,전반,조세,체계,재설계,부유층,징벌,과세,공평,기준,원칙,과세,납세자,설득,조세,저항,한국,증시,매력",경제>금융_재테크,"금투세,투자자,재설계,대주주,거래세,금융투자,정책처,코스닥,종목당,거래세율,3억,포퓰리즘,코스피,한국,50억,15만,개인투자자,일단락,이재명,30조",https://www.joongang.co.kr/article/25289524
국제,"트럼프 되면 방위비 급증할라 EU 日, 내심 해리스 지지","트럼프,방위비,급증,EU,지지,내심,해리스,대선,지구촌,5일,선거,미국,대통령,세계,각국,부통령,민주당,후보,카멀라,해리스,공화당,후보,도널드,트럼프,대통령,당선,전쟁,러시아,우크라이나전,이스라엘,하마스전,글로벌,공급망,무역,각축전,결정,영향,주요국,정부,상황,시시각각,개표,대비책,마련,골몰,러시아,우크라이나,전쟁,유럽,대선,속내,나라별,정치,이념적,입장,조금,입장,유럽연합,EU,나토,NATO,대표,주류,진영,해리스,당선,관측,우세,북한,참전,확전,위기,상황,미국,핵우산,나토,7국,G7,체제,러시아,견제,압박,협력,정권,유리,트럼프,종전,러시아,담판,추진,공언,예측,요소들,유럽,부담,트럼프,정책,고립주의,외교,유럽,체계,독자,안보,구축,상황,우크라이나,불리,종전,강요,유럽,각국,핵무장,가능성,유럽,세력,확대,극우,입장,트럼프,당선,호재,이스라엘,이슬람,무장,단체,하마스,헤즈볼라,교전,이란,전면전,위기,확산,중동,입장,해리스,팔레스타인,가자지구,레바논,인도주의,위기,종식,휴전,요구,트럼프,당선,이스라엘,취임,휴전,취임,요구,예상,이스라엘,우호적,이란,불신,입장,만큼,휴전,장기적,이스라엘,유리,중동,안보,구조,구축,참여,유럽,주요국,요구,가능성,미국,글로벌,패권,중국,내부,공화당,민주당,트럼프,무역,전쟁,미국,대중,견제,대통령,정권,교체,지속,관영,매체,논조,해리스,선호도,관찰,해리스,TV,토론,인터뷰,전쟁,대중,무역,자제,입장,대만,입장,전략적,유지,대화,상대,인상,러닝메이트,월즈,미네소타,중국,차례,방문,지중파,知中派,중국,호감,요인,트럼프,기간,과거,재임,중국,무역,전쟁,강도,중국,수입품,일괄적,60%,관세,공약,중국,대만,침공,중국,상품,관세,200%,인상,중국,엉덩이,중국,겨냥,강경,발언,러닝메이트,해리스,월즈,부통령,후보,낙점,중국,환영,일각,중국,지도부,트럼프,협상,상대,의견,트럼프,고립주의,정책,중국,운신,미국,대선,중국,정부,경기,부양책,승인,전국인민대표대회,전인대,상무위원회,폐막,5일,트럼프,당선,규모,부양책,관측,행정부,안보,동맹,밀착,인사들,일본,정부,인사,표면적,미국,대통령,동맹,결과,이시바,시게루,총리,선거,미국,이달,중순,방문,바이든,대통령,정상회담,추진,정파,동맹,메시지,전파,의도,풀이,일본,해리스,당선,내심,트럼프,귀환,대비,모습,일본,속마음,신조어,일본,재계,유행,시작,모시토,일본어,모시,트럼프,지칭,토람프,신조어,토라,일본어,호랑이,의미,트럼프,당선,두려움,단적,일본,트럼프,당선,부담,방위비,전망,기시다,후미오,총리,내각,행정부,5년,방위비,국내총생산,GDP,2%,증액,합의,트럼프,집권,합의,관측,미국,국방비,GDP,3%대,일본,2%,추가,증액,요구,가능성,경제적,측면,일본,해리스,선호,해리스,미국,금리,결정,연방준비제도,연준,독립,기관,대통령,연준,결정,간섭,트럼프,연준,기준,금리,결정,직간접,개입,트럼프,대통령,금리,정책,이견,제롬,파월,연준,의장,교체,경제,정책,적극,개입,경제,세계,일본,경제,급변동,엔화,환율,여파",국제>미국_북미,"중국,해리스,미국,일본,유럽,이스라엘,러시아,연준,방위비,러닝메이트,부양책,중동,주요국,공화당,민주당,나토,신조어,일본어",https://www.chosun.com/international/2024/11/05/33DQA5A7EZHTBHE5R7OP2XIXYM/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
